U+917C	酼	3-4A2D	mwyiv
U+917D	酽	14-6646	mwmth
U+917E	酾	14-6647	mwmbb
U+917F	酿	14-6648	mwiav
U+9180	醀	2-552B	mwog
U+9181	醁	2-5528	mwvne
U+9182	醂	2-5529	mwdd
U+9183	醃	1-6F57	mwklv
U+9184	醄	2-552A	mwpou
U+9185	醅	2-5525	mwytr
U+9186	醆	2-5526	mwii
U+9187	醇	1-6F54	mwyrd
U+9188	醈	3-4F3F	mwff
U+9189	醉	1-6F55	mwyoj
U+918A	醊	2-5527	mweee
U+918B	醋	1-6F56	mwta
U+918C	醌	3-4F40	mwapp
U+918D	醍	2-5B29	mwamo
U+918E	醎	3-532D	mwihr
U+918F	醏	2-5B2A	mwjka
U+9190	醐	2-5B27	mwjrb
U+9191	醑	2-5B28	mwnob
U+9192	醒	1-725E	mwahm
U+9193	醓	2-5B26	mwhut
U+9194	醔	4-5442	hfmcw
U+9195	醕	3-532C	mwyra
U+9196	醖	3-532F	mwabt
U+9197	醗	14-6965	mwnop
U+9198	醘	4-593F	mwgit
U+9199	醙	2-5F74	mwhxe
U+919A	醚	2-5F71	mwyfd
U+919B	醛	2-5F73	mwtog
U+919C	醜	1-756B	mwhi
U+919D	醝	2-5F77	mwtgm
U+919E	醞	1-756A	mwwot
U+919F	醟	2-5F75	ffbmw
U+91A0	醠	2-5F78	mwkbt
U+91A1	醡	2-5F76	mwjcs
U+91A2	醢	2-5F72	mwkrt
U+91A3	醣	1-7569	mwilr
U+91A4	醤	14-6A6B	limcw
U+91A5	醥	2-6379	mwmwf
U+91A6	醦	4-5E24	mwiih
U+91A7	醧	2-637A	mwsrr
U+91A8	醨	2-6378	mwyub
U+91A9	醩	3-593D	mwtwa
U+91AA	醪	2-637C	mwsyh
U+91AB	醫	1-7750	semcw
U+91AC	醬	1-7751	vimcw
U+91AD	醭	2-674B	mwtmo
U+91AE	醮	1-7934	mwogf
U+91AF	醯	2-637B	mwkvt
U+91B0	醰	2-674A	mwmwj
U+91B1	醱	1-7933	mwnoe
U+91B2	醲	2-6A33	mwtwv
U+91B3	醳	2-6A34	mwwlj
U+91B4	醴	1-7A4A	mwtwt
U+91B5	醵	2-6A32	mwypo
U+91B6	醶	4-6465	mwomo
U+91B7	醷	2-6A31	mwytp
U+91B8	醸	14-6C79	mwycv
U+91B9	醹	2-6C4C	mwmbb
U+91BA	醺	1-7B34	mwhgf
U+91BB	醻	3-5E68	mwgni
U+91BC	醼	2-6F57	mwtlf
U+91BD	醽	2-7056	mwmbr
U+91BE	醾	2-7055	mwidd
U+91BF	醿	3-607E	mwidf
U+91C0	釀	1-7C6E	mwyrv
U+91C1	釁	1-7D2A	hbmwh
U+91C2	釂	2-7057	mwbwi
U+91C3	釃	2-7160	mwmmp
U+91C4	釄	3-616D	mwidy
U+91C5	釅	1-7D3C	mwrrk
U+91C6	釆	1-4B5D	hfd
U+91C7	采	1-4F59	bd
U+91C8	釈	14-5E26	hdso
U+91C9	釉	1-673E	bdlw
U+91CA	释	14-6150	hdeq
U+91CB	釋	1-7A4B	hdwlj
U+91CC	里	1-4B5E	wg
U+91CD	重	1-536C	hjwg
U+91CE	野	1-5D69	wgnin
U+91CF	量	1-6258	amwg
U+91D0	釐	1-7752	jkmwg
U+91D1	金	1-4F5A	c
U+91D2	釒	14-5350	c
U+91D3	釓	2-2D62	cu
U+91D4	釔	2-2D61	cn
U+91D5	釕	2-3345	cnn
U+91D6	釖	3-3430	csh
U+91D7	釗	1-585D	cln
U+91D8	釘	1-585B	cmn
U+91D9	釙	1-585F	cy
U+91DA	釚	2-3347	ckn
U+91DB	釛	3-342D	cks
U+91DC	釜	1-585E	ckmgc
U+91DD	針	1-585C	cj
U+91DE	釞	3-342F	co
U+91DF	釟	3-342E	cc
U+91E0	釠	3-3431	chn
U+91E1	釡	14-5A5E	cc
U+91E2	釢	2-3346	cnhs
U+91E3	釣	1-5D6C	cpi
U+91E4	釤	2-3A21	chhh
U+91E5	釥	3-3958	cf
U+91E6	釦	1-5D6B	cr
U+91E7	釧	1-5D6D	clll
U+91E8	釨	2-3A26	cnd
U+91E9	釩	1-5D6F	chni
U+91EA	釪	2-3A23	cmd
U+91EB	釫	2-3A24	cmms
U+91EC	釬	2-397A	cmj
U+91ED	釭	1-5D6E	cm
U+91EE	釮	2-3A27	cdh
U+91EF	釯	4-357B	cyv
U+91F0	釰	3-3957	cshi
U+91F1	釱	2-397C	ck
U+91F2	釲	3-3956	cru
U+91F3	釳	2-397D	con
U+91F4	釴	2-397B	cip
U+91F5	釵	1-5D6A	cei
U+91F6	釶	3-3959	cpd
U+91F7	釷	2-3A25	cg
U+91F8	釸	2-397E	cni
U+91F9	釹	2-3A22	cv
U+91FA	釺	14-5E27	chj
U+91FB	釻	14-5E28	ckni
U+91FC	釼	14-5E29	csk
U+91FD	釽	2-4134	chlo
U+91FE	釾	3-3F5D	cmvh
U+91FF	釿	2-4133	chml
U+9200	鈀	2-4131	cau
U+9201	鈁	2-4129	cyhs
U+9202	鈂	2-4138	chbu
U+9203	鈃	2-412C	cmt
U+9204	鈄	2-4136	cyj
U+9205	鈅	2-413D	cb
U+9206	鈆	2-4135	cci
U+9207	鈇	1-6260	cqo
U+9208	鈈	3-3F66	cmf
U+9209	鈉	1-625C	cob
U+920A	鈊	2-412A	cp
U+920B	鈋	3-3F60	cop
U+920C	鈌	2-4130	cdk
U+920D	鈍	1-625E	cpu
U+920E	鈎	3-3F68	cpi
U+920F	鈏	2-412F	cnl
U+9210	鈐	1-625F	comn
U+9211	鈑	1-6261	cme
U+9212	鈒	2-4132	cnhe
U+9213	鈓	3-3F69	cmg
U+9214	鈔	1-6259	cfh
U+9215	鈕	1-625A	cng
U+9216	鈖	2-413E	ccsh
U+9217	鈗	2-413C	cihu
U+9218	鈘	3-3F62	cje
U+9219	鈙	2-413B	cye
U+921A	鈚	2-412D	cpp
U+921B	鈛	3-3F65	ci
U+921C	鈜	2-4139	cki
U+921D	鈝	4-3B66	chq
U+921E	鈞	1-625D	cpmm
U+921F	鈟	6-4F6F	cnl
U+9220	鈠	3-3F5E	chne
U+9221	鈡	3-6659	cl
U+9222	鈢	3-3F63	cd
U+9223	鈣	1-625B	cmys
U+9224	鈤	2-413A	ca
U+9225	鈥	2-412B	cf
U+9226	鈦	2-412E	cki
U+9227	鈧	2-4137	cyhn
U+9228	鈨	14-6151	cmmu
U+9229	鈩	14-6152	chs
U+922A	鈪	14-6153	cmsu
U+922B	鈫	3-6658	cyk
U+922C	鈬	14-6154	cso
U+922D	鈭	2-4F22	ypc
U+922E	鈮	2-483D	csp
U+922F	鈯	3-452E	cuu
U+9230	鈰	2-4836	cylb
U+9231	鈱	2-4849	crup
U+9232	鈲	2-4852	chio
U+9233	鈳	2-4839	cmnr
U+9234	鈴	1-6749	coni
U+9235	鈵	3-452B	cmob
U+9236	鈶	2-4846	cir
U+9237	鈷	1-673F	cjr
U+9238	鈸	1-6741	cikk
U+9239	鈹	1-674D	cdhe
U+923A	鈺	2-4837	cmgi
U+923B	鈻	3-4537	crlr
U+923C	鈼	3-452F	cos
U+923D	鈽	1-6742	cklb
U+923E	鈾	1-6744	clw
U+923F	鈿	1-674E	cw
U+9240	鉀	1-6743	cwl
U+9241	鉁	3-4539	cohh
U+9242	鉂	4-4141	clk
U+9243	鉃	4-4146	cok
U+9244	鉄	3-4538	chqo
U+9245	鉅	1-674C	css
U+9246	鉆	2-483F	cyr
U+9247	鉇	4-4148	copd
U+9248	鉈	2-4834	cjp
U+9249	鉉	1-674A	cyvi
U+924A	鉊	2-483E	cshr
U+924B	鉋	1-6746	cpru
U+924C	鉌	2-4850	chd
U+924D	鉍	1-674B	cph
U+924E	鉎	2-484E	chqm
U+924F	鉏	2-4842	cbm
U+9250	鉐	2-484C	cmr
U+9251	鉑	1-6748	cha
U+9252	鉒	2-4835	cyg
U+9253	鉓	2-484F	colb
U+9254	鉔	2-484A	cslb
U+9255	鉕	3-452A	csr
U+9256	鉖	2-4851	chey
U+9257	鉗	1-6740	ctm
U+9258	鉘	4-4140	clln
U+9259	鉙	3-452D	crc
U+925A	鉚	1-674F	chll
U+925B	鉛	1-6745	ccr
U+925C	鉜	3-4531	codi
U+925D	鉝	3-4529	cyt
U+925E	鉞	2-483B	ciu,civ
U+925F	鉟	3-4534	cmfm
U+9260	鉠	2-4843	ckb
U+9261	鉡	2-4847	cfq
U+9262	鉢	3-4533	cdm
U+9263	鉣	2-484B	cgi
U+9264	鉤	1-6747	cpr
U+9265	鉥	2-483A	cijc
U+9266	鉦	2-4838	cmym
U+9267	鉧	2-4844	cwyi
U+9268	鉨	4-4142	cnf
U+9269	鉩	4-4143	cof
U+926A	鉪	3-4532	cpt
U+926B	鉫	3-4535	cksr
U+926C	鉬	2-4841	cbu
U+926D	鉭	2-4840	cam
U+926E	鉮	3-4536	clwl
U+926F	鉯	2-4845	clmo,cvio
U+9270	鉰	2-4848	csmr
U+9271	鉱	14-6422	cii
U+9272	鉲	2-484D	cymy
U+9273	鉳	3-665A	clmp
U+9274	鉴	15-4572	lmc
U+9275	鉵	4-4775	clmi
U+9276	鉶	2-4E60	cmtn
U+9277	鉷	15-4D22	ctc
U+9278	鉸	1-6B4F	cyck
U+9279	鉹	2-4E6A	cnin
U+927A	鉺	2-4E62	csj
U+927B	鉻	1-6B55	cher
U+927C	鉼	1-6B59	ctt
U+927D	鉽	2-4E73	cipm
U+927E	鉾	2-4E7B	cihq
U+927F	鉿	2-4E6C	comr
U+9280	銀	1-6B51	cav
U+9281	銁	3-4A34	cpa
U+9282	銂	2-4E70	cill
U+9283	銃	2-483C	ckiu
U+9284	銄	3-4A35	chbr
U+9285	銅	1-6B52	cbmr
U+9286	銆	2-4E77	cma
U+9287	銇	2-4E7C	cqd
U+9288	銈	2-4E74	cgg
U+9289	銉	3-4A2F	clq
U+928A	銊	2-4E76	cihi
U+928B	銋	2-4F21	comg
U+928C	銌	2-4E78	ckld
U+928D	銍	2-4E66	cmig
U+928E	銎	2-4E6F	mic
U+928F	銏	3-4530	cbt
U+9290	銐	3-4A38	mnc
U+9291	銑	1-6B5A	chgu
U+9292	銒	3-4A33	cmjj
U+9293	銓	1-6B56	comg
U+9294	銔	2-4E64	cmfj
U+9295	銕	2-4E71	ckn
U+9296	銖	1-6B54	chjd
U+9297	銗	2-4E6B	chmr
U+9298	銘	1-6B53	cnir
U+9299	銙	2-4E79	ckms
U+929A	銚	2-4E68	chyo
U+929B	銛	2-4E61	chjr
U+929C	銜	1-6B57	hocmn
U+929D	銝	2-4E7E	cod
U+929E	銞	3-4A39	pac
U+929F	銟	4-4777	culb
U+92A0	銠	2-4E63	cjkp
U+92A1	銡	2-4E75	cgr
U+92A2	銢	2-4E72	cmme
U+92A3	銣	2-4E6D	cvr
U+92A4	銤	2-4E5F	cfd
U+92A5	銥	2-4E5E	cyhv
U+92A6	銦	2-4E67	cwk
U+92A7	銧	2-4E7A	cfmu
U+92A8	銨	1-6B58	cjv
U+92A9	銩	2-4E7D	cmgi
U+92AA	銪	2-4E65	ckb
U+92AB	銫	2-4E69	cnau
U+92AC	銬	1-6B50	cjks
U+92AD	銭	3-4A32	ciq
U+92AE	銮	3-4A37	ycc
U+92AF	銯	15-4D27	cvif
U+92B0	銰	3-672A	ctk
U+92B1	銱	3-4A31	crlb
U+92B2	銲	1-6F63	camj
U+92B3	銳	1-6F5E	ccru
U+92B4	銴	2-554D	qlc
U+92B5	銵	2-5549	chxh
U+92B6	銶	2-5531	cije
U+92B7	銷	1-6F5A	cfb
U+92B8	銸	3-4F42	csju
U+92B9	銹	3-4F50	chds
U+92BA	銺	4-4E45	vgc
U+92BB	銻	1-6F59	ccnh
U+92BC	銼	1-6F5F	coog
U+92BD	銽	4-4E47	chpr
U+92BE	銾	3-4F43	cme
U+92BF	銿	3-4F41	cnib
U+92C0	鋀	2-552F	cmrt
U+92C1	鋁	1-6F5D	crhr
U+92C2	鋂	2-553B	cowy
U+92C3	鋃	2-552D	ciav
U+92C4	鋄	2-552E	cmfe
U+92C5	鋅	1-6F58	cytj
U+92C6	鋆	2-554C	gmc
U+92C7	鋇	1-6F61	cbuc
U+92C8	鋈	2-553E	ekc
U+92C9	鋉	2-5543	cdl
U+92CA	鋊	2-553D	ccor
U+92CB	鋋	2-5B3C	cnem
U+92CC	鋌	2-5539	cneg
U+92CD	鋍	2-5541	cjbd
U+92CE	鋎	2-553F	cjmu
U+92CF	鋏	2-5532	ckoo
U+92D0	鋐	2-552C	cjki
U+92D1	鋑	2-5547	cice
U+92D2	鋒	1-6F60	chej
U+92D3	鋓	2-5548	chdn
U+92D4	鋔	3-4F48	cnau
U+92D5	鋕	2-5542	cgp
U+92D6	鋖	3-4F49	cbv
U+92D7	鋗	2-5537	crb
U+92D8	鋘	2-5535	crvk
U+92D9	鋙	2-5530	cmmr
U+92DA	鋚	3-4F4B	okc
U+92DB	鋛	3-4F4E	cll
U+92DC	鋜	3-4F44	cryo
U+92DD	鋝	2-5538	cbdi
U+92DE	鋞	2-5545	cmvm
U+92DF	鋟	2-5534	csme
U+92E0	鋠	2-5544	cmmv
U+92E1	鋡	2-554A	conr
U+92E2	鋢	3-4F51	cbnd
U+92E3	鋣	4-4E46	cmhl
U+92E4	鋤	1-6F5C	cbms
U+92E5	鋥	3-4F45	crhg
U+92E6	鋦	2-5540	cssr
U+92E7	鋧	2-5546	cbuu
U+92E8	鋨	2-553C	chqi
U+92E9	鋩	2-5536	ctyv
U+92EA	鋪	1-6F5B	cijb
U+92EB	鋫	3-4F52	hnc
U+92EC	鋬	4-4E44	qec
U+92ED	鋭	3-4F4C	ccru
U+92EE	鋮	2-4E6E	cihs
U+92EF	鋯	2-553A	chgr
U+92F0	鋰	1-6F62	cwg
U+92F1	鋱	2-5533	cipp
U+92F2	鋲	15-526B	chmc
U+92F3	鋳	3-4F4D	cqki
U+92F4	鋴	3-665B	cjru
U+92F5	鋵	3-665C	chdn,chdu
U+92F6	鋶	3-4A30	ckiv
U+92F7	鋷	2-5B41	csje
U+92F8	鋸	1-7261	csjr
U+92F9	鋹	2-5B40	csmv
U+92FA	鋺	2-5B3E	cjnu
U+92FB	鋻	2-5B50	sec
U+92FC	鋼	1-7265	cbtu
U+92FD	鋽	3-5335	cyaj
U+92FE	鋾	2-5B4D	cpou
U+92FF	鋿	2-5B45	cfbr
U+9300	錀	2-5B4F	comb
U+9301	錁	2-5B37	cwd
U+9302	錂	2-5B43	cgce
U+9303	錃	3-533D	eec
U+9304	錄	1-7267	cvne
U+9305	錅	3-533E	hhc
U+9306	錆	2-5B2F	cqmb
U+9307	錇	3-5338	cytr
U+9308	錈	2-5B2D	cfqu
U+9309	錉	2-5B4E	chpa
U+930A	錊	3-5332	cyoj
U+930B	錋	2-5B4C	cbb
U+930C	錌	2-5B4B	cumj
U+930D	錍	2-5B3B	chhj
U+930E	錎	2-5B3A	cnhx
U+930F	錏	2-5B30	cmlm
U+9310	錐	1-7269	cog
U+9311	錑	4-5443	chsk
U+9312	錒	2-5B36	cnlr
U+9313	錓	2-5B3F	ctgu
U+9314	錔	2-5B4A	cea
U+9315	錕	1-726C	capp
U+9316	錖	2-5B51	yec
U+9317	錗	3-5336	chdv
U+9318	錘	1-7573	chjg
U+9319	錙	1-726E	cvvw
U+931A	錚	1-7268	cbsd
U+931B	錛	2-5B34	ckjt
U+931C	錜	3-5337	conp
U+931D	錝	2-5B3D	cjmf
U+931E	錞	2-5B2C	cyrd
U+931F	錟	2-5B2E	cff
U+9320	錠	1-725F	cjmo
U+9321	錡	1-726B	ckmr
U+9322	錢	1-7264	cii
U+9323	錣	2-5B35	ceee
U+9324	錤	2-5B44	ctmc
U+9325	錥	2-554B	ckib
U+9326	錦	1-726A	chab
U+9327	錧	2-5B2B	cjrr
U+9328	錨	1-756E	ctw
U+9329	錩	2-5B46	caa
U+932A	錪	2-5B49	ctbc
U+932B	錫	1-7266	caph
U+932C	錬	3-533B	cdw
U+932D	錭	2-5B39	cbgr
U+932E	錮	1-726D	cwjr
U+932F	錯	1-7263	cta
U+9330	錰	3-533C	cdf
U+9331	錱	3-5339	cmgg
U+9332	録	3-533A	cnme
U+9333	錳	1-7262	cndt
U+9334	錴	2-5B42	cgcg
U+9335	錵	2-5B48	ctop
U+9336	錶	1-7260	cqmv
U+9337	錷	4-5445	cjju
U+9338	錸	2-5B32	cdoo
U+9339	錹	2-5B47	cymb
U+933A	錺	15-5859	ctys
U+933B	錻	15-5848	cmpm
U+933C	錼	2-5B33	ckmf
U+933D	錽	7-3463	cmfe
U+933E	錾	14-6967	klc
U+933F	錿	3-665D	cypu
U+9340	鍀	15-5855	cami
U+9341	鍁	14-6968	chlo
U+9342	鍂	3-665E	cc
U+9343	鍃	4-5449	cphp
U+9344	鍄	14-6966	cyrf
U+9345	鍅	3-5331	cegi
U+9346	鍆	2-5B38	can
U+9347	鍇	2-5F7E	cppa
U+9348	鍈	3-5665	ctkb
U+9349	鍉	2-6025	camo
U+934A	鍊	1-7570	cdwf
U+934B	鍋	1-7572	cbbr
U+934C	鍌	2-602B	euc
U+934D	鍍	1-756C	cite
U+934E	鍎	2-6039	chju
U+934F	鍏	2-6031	cdmq
U+9350	鍐	2-6026	cuce
U+9351	鍑	2-6027	coae
U+9352	鍒	2-6030	cnhd
U+9353	鍓	3-5666	crsj
U+9354	鍔	1-7579	crrs
U+9355	鍕	2-602F	cbjj
U+9356	鍖	2-5F7D	ctmv
U+9357	鍗	2-602E	cybb
U+9358	鍘	2-6022	cbcn
U+9359	鍙	2-603A	ecc
U+935A	鍚	1-7578	camh
U+935B	鍛	1-7576	chje
U+935C	鍜	2-6023	crse
U+935D	鍝	3-565D	cwlb
U+935E	鍞	2-6036	cybc
U+935F	鍟	3-5667	cahm
U+9360	鍠	2-6028	chag
U+9361	鍡	2-6035	cwmv
U+9362	鍢	3-5664	cmrw
U+9363	鍣	2-6037	ctsr
U+9364	鍤	2-5F7C	cmjx
U+9365	鍥	1-7571	cqhk
U+9366	鍦	3-565B	cysd
U+9367	鍧	2-6038	cpyr
U+9368	鍨	3-5668	cnok
U+9369	鍩	3-565E	ctkr
U+936A	鍪	2-602C	nkc
U+936B	鍫	3-566B	hfc
U+936C	鍬	1-7575	chdf
U+936D	鍭	2-6029	conk
U+936E	鍮	3-5661	comn
U+936F	鍯	4-5949	cpkp
U+9370	鍰	1-7577	cbme
U+9371	鍱	2-6032	cptd
U+9372	鍲	3-5662	crpa
U+9373	鍳	3-5663	smc
U+9374	鍴	3-565F	cumb
U+9375	鍵	1-756F	cneq
U+9376	鍶	2-6024	cwp
U+9377	鍷	2-6033	ckgg
U+9378	鍸	3-565C	cjrb
U+9379	鍹	2-602D	cjmm
U+937A	鍺	2-5B31	cjka
U+937B	鍻	2-6034	capv
U+937C	鍼	2-6021	cihr
U+937D	鍽	3-5660	chsb
U+937E	鍾	1-7574	chjg
U+937F	鍿	3-566A	cvmw
U+9380	鎀	2-642F	colh
U+9381	鎁	4-5947	csjl
U+9382	鎂	1-756D	ctgk
U+9383	鎃	2-5F7A	cehv
U+9384	鎄	4-5946	cyrv
U+9385	鎅	15-5D41	cwol
U+9386	鎆	3-665F	ctbn
U+9387	鎇	15-5D39	cahu
U+9388	鎈	2-642C	ctgm
U+9389	鎉	2-6425	casy
U+938A	鎊	1-7754	cybs
U+938B	鎋	3-5943	cjqr
U+938C	鎌	2-637E	ctxc
U+938D	鎍	2-6430	cjbf
U+938E	鎎	2-6427	cond
U+938F	鎏	2-602A	evc
U+9390	鎐	3-5940	cbou
U+9391	鎑	2-6432	cgit
U+9392	鎒	2-6421	cmvi
U+9393	鎓	3-5942	cciy
U+9394	鎔	1-7753	cjcr
U+9395	鎕	2-642B	cilr
U+9396	鎖	1-7755	cfbc
U+9397	鎗	1-775D	comr
U+9398	鎘	1-775B	cmrb
U+9399	鎙	2-642D	ctub
U+939A	鎚	1-775C	cyhr
U+939B	鎛	2-6423	cibi
U+939C	鎜	3-5949	hec
U+939D	鎝	2-6424	ctor
U+939E	鎞	2-6429	chwp
U+939F	鎟	2-642E	ceed
U+93A0	鎠	3-593E	cwlm
U+93A1	鎡	2-5F79	ctvi
U+93A2	鎢	1-7756	chrf
U+93A3	鎣	2-6437	ffbc
U+93A4	鎤	2-6434	cafu
U+93A5	鎥	2-6761	odc
U+93A6	鎦	2-642A	chhw
U+93A7	鎧	2-6426	cumt
U+93A8	鎨	2-6435	cogj
U+93A9	鎩	2-6756	ckde
U+93AA	鎪	2-6428	chxe
U+93AB	鎫	4-5E31	chbe
U+93AC	鎬	1-7759	cyrb
U+93AD	鎭	3-5944	cpbc
U+93AE	鎮	1-7758	cjbc
U+93AF	鎯	2-5F7B	ciil
U+93B0	鎰	1-775A	ctct
U+93B1	鎱	2-6431	cgrv
U+93B2	鎲	2-6433	cfbu
U+93B3	鎳	1-7757	chud
U+93B4	鎴	2-6436	chup
U+93B5	鎵	2-637D	cjmo
U+93B6	鎶	4-5E29	cmrr
U+93B7	鎷	2-6422	csqf
U+93B8	鎸	3-5946	cogs
U+93B9	鎹	15-6133	cytk
U+93BA	鎺	14-6A6C	cifm
U+93BB	鎻	3-5945	cvvc
U+93BC	鎼	3-6661	cypq
U+93BD	鎽	3-6662	cuhj
U+93BE	鎾	3-6660	cabt
U+93BF	鎿	15-6143	corq
U+93C0	鏀	2-675F	cywi
U+93C1	鏁	3-5B50	cvvd
U+93C2	鏂	2-674F	csrr
U+93C3	鏃	1-7938	cysk
U+93C4	鏄	2-675D	cjii
U+93C5	鏅	3-5B44	colb
U+93C6	鏆	3-5B45	cwjc
U+93C7	鏇	2-674D	cyso
U+93C8	鏈	1-7939	cyjj
U+93C9	鏉	4-6167	cdlo
U+93CA	鏊	2-6758	gkc
U+93CB	鏋	3-5B43	ctlb
U+93CC	鏌	2-6754	ctak
U+93CD	鏍	1-793E	cwvf
U+93CE	鏎	2-675E	cwtj
U+93CF	鏏	2-674E	cqjm
U+93D0	鏐	2-6751	csyh
U+93D1	鏑	1-7936	cycb
U+93D2	鏒	2-6760	ciih
U+93D3	鏓	3-5B48	chwp
U+93D4	鏔	2-6759	cjmc
U+93D5	鏕	2-675C	cixp
U+93D6	鏖	1-793C	ipc
U+93D7	鏗	1-7941	cseg
U+93D8	鏘	1-793F	cvmi
U+93D9	鏙	2-6755	cuog
U+93DA	鏚	2-6750	cihf
U+93DB	鏛	3-5B4D	cfbb
U+93DC	鏜	1-793A	cfbg
U+93DD	鏝	1-793B	cawe
U+93DE	鏞	2-674C	cilb
U+93DF	鏟	1-7937	cymm
U+93E0	鏠	3-5B4F	cyhj
U+93E1	鏡	1-7935	cytu
U+93E2	鏢	1-793D	cmwf
U+93E3	鏣	2-675B	citf
U+93E4	鏤	1-7940	clav
U+93E5	鏥	3-5B4A	cjoa
U+93E6	鏦	2-6757	choo
U+93E7	鏧	2-6762	gec
U+93E8	鏨	1-7942	jlc
U+93E9	鏩	3-5B41	cjjl
U+93EA	鏪	3-5B42	ctwa
U+93EB	鏫	3-5B4E	chnd
U+93EC	鏬	2-6753	cypd
U+93ED	鏭	3-5B47	chdp
U+93EE	鏮	2-675A	cile
U+93EF	鏯	3-6665	ckkk
U+93F0	鏰	14-6C4D	cubb
U+93F1	鏱	3-6663	cytj
U+93F2	鏲	3-6664	cyvq
U+93F3	鏳	3-5D41	ccwa
U+93F4	鏴	3-5E6A	crmr
U+93F5	鏵	2-6A41	ctmq
U+93F6	鏶	2-6A50	cogd
U+93F7	鏷	2-6A43	ctmo
U+93F8	鏸	2-6A4A	cjip
U+93F9	鏹	2-6752	cnii
U+93FA	鏺	2-6A48	cnoe
U+93FB	鏻	2-6A37	cfdq
U+93FC	鏼	2-6A4E	chdb
U+93FD	鏽	1-7A4E	clx
U+93FE	鏾	2-6A3B	ctbk
U+93FF	鏿	2-6A4D	cfbd
U+9400	鐀	2-6A42	clmc
U+9401	鐁	4-6467	ctcl
U+9402	鐂	3-5D43	cmlw
U+9403	鐃	1-7A4D	cggu
U+9404	鐄	3-5D3C	ctmc
U+9405	鐅	3-5D3F	fkc
U+9406	鐆	2-6A52	noc
U+9407	鐇	2-6A44	chdw
U+9408	鐈	3-5D3E	chkb
U+9409	鐉	2-6A49	crvc
U+940A	鐊	2-6A4C	cnlh
U+940B	鐋	2-6A35	ceah
U+940C	鐌	2-6A4F	cnao
U+940D	鐍	2-6A40	cnhb
U+940E	鐎	2-6A45	cogf
U+940F	鐏	2-6A39	ctwi
U+9410	鐐	2-6A3D	ckcf
U+9411	鐑	2-6A51	cvfr
U+9412	鐒	2-6A47	cffs
U+9413	鐓	2-6A36	cydk
U+9414	鐔	2-6A3A	cmwj
U+9415	鐕	2-6A3C	cmua
U+9416	鐖	2-6A46	cvio
U+9417	鐗	3-5D3D	canb
U+9418	鐘	1-7A4C	cytg
U+9419	鐙	2-6A3F	cnot
U+941A	鐚	3-5D44	cmmp
U+941B	鐛	3-5D45	cayf
U+941C	鐜	3-5D47	ykc
U+941D	鐝	4-646B	cmto
U+941E	鐞	3-5D42	csmi
U+941F	鐟	3-5D3A	cqoa
U+9420	鐠	2-6A38	ctma
U+9421	鐡	14-6C7B	cjit
U+9422	鐢	3-6666	ddc
U+9423	鐣	3-6667	cfbq
U+9424	鐤	3-6668	cbul
U+9425	鐥	15-6657	ctgr
U+9426	鐦	14-6C7C	cant
U+9427	鐧	3-5D46	cana
U+9428	鐨	2-6A3E	clnc
U+9429	鐩	2-6C50	cyto
U+942A	鐪	2-6C54	cyps
U+942B	鐫	1-7B3B	cogs
U+942C	鐬	2-6C56	cymh
U+942D	鐭	3-5E6D	chbk
U+942E	鐮	1-7B35	citc
U+942F	鐯	4-646F	ctja
U+9430	鐰	2-6C52	crrd
U+9431	鐱	2-6C58	como
U+9432	鐲	1-7B3A	cwli
U+9433	鐳	1-7B36	cmbw
U+9434	鐴	4-675C	csrj
U+9435	鐵	1-7B37	cjig
U+9436	鐶	2-6C4F	cwlv
U+9437	鐷	2-6C55	ctpd
U+9438	鐸	1-7B39	cwlj
U+9439	鐹	2-6C53	cybb
U+943A	鐺	1-7B38	cfbw
U+943B	鐻	2-6C4E	cypo
U+943C	鐼	2-6A4B	cjtc
U+943D	鐽	2-6C51	cygq
U+943E	鐾	4-6762	sjc
U+943F	鐿	2-6C4D	cytp
U+9440	鑀	2-6C57	cbbe
U+9441	鑁	14-6D3E	cuce
U+9442	鑂	3-5F69	chgf
U+9443	鑃	3-5F6E	csyg
U+9444	鑄	1-7B7B	cgni
U+9445	鑅	2-6E3C	cffd
U+9446	鑆	2-6E3F	ctgi
U+9447	鑇	2-6E3B	cyx
U+9448	鑈	2-6E3D	cmfb
U+9449	鑉	2-6E3E	ctgt
U+944A	鑊	2-6E38	ctoe
U+944B	鑋	2-6E39	jmc
U+944C	鑌	2-6E36	cjmc
U+944D	鑍	3-5F6A	bcc
U+944E	鑎	3-5F6C	cslc
U+944F	鑏	2-6E3A	cjpn
U+9450	鑐	2-6E37	cmbb
U+9451	鑑	1-7B7C	csmt
U+9452	鑒	1-7B7D	swc
U+9453	鑓	14-6D3F	cylr
U+9454	鑔	3-5F6B	cjbf
U+9455	鑕	2-6F59	chlc
U+9456	鑖	3-6052	ctwi
U+9457	鑗	2-6F5B	chhe
U+9458	鑘	4-6B29	cwww
U+9459	鑙	5-765D	chua
U+945A	鑚	3-6055	cqoc
U+945B	鑛	3-6054	citc
U+945C	鑜	3-6056	cfbc
U+945D	鑝	2-6F5A	ctyj
U+945E	鑞	2-6F5C	cvvu
U+945F	鑟	3-604F	cgwc
U+9460	鑠	1-7C4C	cvid
U+9461	鑡	3-6053	cymu
U+9462	鑢	2-6F58	cypp
U+9463	鑣	1-7C4B	cipf
